;name;source;type
2683;AERO CONCEPT ENGINEERING;scanR;CII
2684;SHIP STUDIO;scanR;GICAN
2685;ELICITYL;scanR;i-LAB
2686;SARL VIPAMAT;scanR;i-LAB
2687;SOLUSCIENCE';scanR;i-LAB
2688;ATLANSTAT;scanR;CIR
2689;ADVANCED BOAT CLEANING TECHNOLOGY;scanR;i-LAB
2690;BEARINGPOINT FRANCE SAS;scanR;GICAT
2691;MEKAMICRON;scanR;GIFAS
2692;TDNET SARL;scanR;i-LAB
2693;PROTNETEOMIX;scanR;i-LAB
2694;INEO SUPPORT GLOBAL;scanR;GIFAS
2695;PHARMALEADS;scanR;i-LAB
2696;INSULAE;scanR;i-LAB
2697;AMC INVEST;scanR;i-LAB
2698;ASSYSTEM ENGINEERING AND OPERATION SERVICES;scanR;CIR
2699;MILLIPORE;scanR;CIR
2700;ALRES;scanR;CIR
2701;SGS IDEA CLINIC;scanR;"CII;CIR"
2702;CLINSEARCH;scanR;CIR
2703;SAT OCEAN;scanR;i-LAB
2704;KERNIX SOFTWARE;scanR;CIR
2705;DIAFIBRE;scanR;i-LAB
2706;G.K. PROFESSIONAL;scanR;GICAT
2707;EUROFINS ANALYTICS FRANCE;scanR;CIR
2708;HESPERUS AD;scanR;i-LAB
2709;KEOPS AUTOMATION;scanR;CIR
2710;EKINOPS;scanR;i-LAB
2711;VIGICELL;scanR;i-LAB
2712;A.R.D.;scanR;i-LAB
2713;CELLVAX;scanR;CIR
2714;AB SCIENCE;scanR;i-LAB
2715;TARGA THERAPIES;scanR;i-LAB
2716;HRA PHARMA RARE DISEASES;scanR;i-LAB
2717;TOW CASES SERVICES;scanR;i-LAB
2718;AVENI;scanR;i-LAB
2719;CLEVER AGE;scanR;"CII;CIR"
2720;A2C  AIR COST CONTROL;scanR;GIFAS
2721;DECISION ALPHA;scanR;i-LAB
2722;INDUST RECHERCH PROCEDES APPLICAT LASER;scanR;CIR
2723;ACM PHARMA;scanR;CIR
2724;GEOS;scanR;GICAT
2725;ADERA;scanR;CIR
2726;PROTEUS;scanR;CIR
2727;EXPLEO FRANCE;scanR;"GIFAS;GICAN"
2728;ITECH ENTREPRISES;scanR;CIR
2729;TECHNO CONCEPT;scanR;"CII;CIR"
2730;QIMA BIOALTERNATIVES;scanR;CIR
2731;ORION SANTE SARL;scanR;CIR
2732;EURAXI PHARMA;scanR;CIR
2733;EUROBIOS;scanR;CIR
2734;POSITIONNEMENT LOCAL SOUS-MARIN;scanR;i-LAB
2735;CELLECTIS;scanR;i-LAB
2736;APRRES INDUSTRIES;scanR;GICAT
2737;PHYSIOSTIM;scanR;CIR
2738;AAIR LICHENS;scanR;CIR
2739;CEMIOS;scanR;CIR
2740;ACOEM FRANCE;scanR;GICAT
2741;MARCEL INDUSTRIE;scanR;GIFAS
2742;LE BOZEC FILTRATION ET SYSTEMES;scanR;GIFAS
2743;CENTRE ETUDE SYSTEME TECHNIQUE AVANCE;scanR;GICAT
2744;SBEA TECHNOLOGIES;scanR;GIFAS
2745;CREASTYL;scanR;"CII;CIR"
2746;CREASTUCE;scanR;"CII;CIR"
2747;TELENCO NETWORKS;scanR;i-LAB
2748;METABOLIC EXPLORER;scanR;i-LAB
2749;LABORATOIRES BIOTIC PHOCEA;scanR;i-LAB
2750;JAZZ PHARMACEUTICALS FRANCE;scanR;i-LAB
2751;FLYINSTINCT;scanR;"CII;CIR"
2752;SPARTHA MEDICAL;scanR;CIR
2753;CHAUDRONNERIE CHARPENTE TUYAUTERIE PYREN;scanR;CIR
2754;MAGIC LEMP;scanR;CIR
2755;WM SIGNATURE;scanR;CIR
2756;RESICARE;scanR;"CII;CIR"
2757;QUBIT PARMACEUTICALS;scanR;CIR
2758;IDEMOOV;scanR;"CII;CIR"
2759;PROTOSPHERE;scanR;"CII;CIR"
2760;TEKRND;scanR;"CII;CIR"
2761;THOM CONSULTING;scanR;"CII;CIR"
2762;UNBLOCKED;scanR;"CII;CIR"
2763;UN POIDS UNE MESURE;scanR;"CII;CIR"
2764;ABDELMALEK*YACINE ABDELMALEK;scanR;CII
2765;ALEGRIA.TECH;scanR;CII
2766;ALTYOR INDUSTRIES SAS;scanR;CII
2767;ANYBUG;scanR;CII
2768;APSYTEC;scanR;CII
2769;AQ-TECH;scanR;CII
2770;AQUILA DATA ENABLER;scanR;CII
2771;ARMOTIC;scanR;CII
2772;BD SOFT;scanR;CII
2773;CLEOMA;scanR;CII
2774;CODE SIGN;scanR;CII
2775;COGNITIVE MATCHBOX;scanR;CII
2776;CURE*OLIVIER CYRILLE IGINO;scanR;CII
2777;DISTORSION;scanR;CII
2778;DOT ZERO;scanR;CII
2779;E-CONIT;scanR;CII
2780;GREVE*EMMANUEL JORIS;scanR;CII
2781;EURL PTE;scanR;CII
2782;EXPELEK;scanR;CII
2783;FAIRNESS;scanR;CII
2784;FESSELIER*MATTHIEU SYLVAIN DOMINIQUE;scanR;CII
2785;G2M SOLUTIONS;scanR;CII
2786;HOKOHA;scanR;CII
2787;INNOVTEC INGENIERIE;scanR;CII
2788;INOCESS;scanR;CII
2789;IOT PLUS;scanR;CII
2790;RAVAUT*DAVID GERARD;scanR;CII
2791;LE GEEK PRATIQUE;scanR;CII
2792;LP DEVELOPMENT;scanR;CII
2793;MATHEM INGENIERIE;scanR;CII
2794;RIVAT*PHILIPPE YVES CLAUDE;scanR;CII
2795;MOUSNIER*MATHIEU MATHIEU MATHIEU MATHIEU;scanR;CII
2796;NEWCAD;scanR;CII
2797;NOUR&VIE;scanR;CII
2798;NOVUM TECH;scanR;CII
2799;OLLION*JEAN QUENTIN;scanR;CII
2800;PEREZ-GUEVARA TRUSKOWSKI*MARTIN FELIPE;scanR;CII
2801;PIGNOT*GREGORY ANTOINE SIMON;scanR;CII
2802;PONTAQ;scanR;CII
2803;R-ITSERVICES;scanR;CII
2804;SARL DEV MACHINE;scanR;CII
2805;SOCIETE LEMANIQUE D'INNOVATIONS 3D;scanR;CII
2806;SOFIV;scanR;CII
2807;TARNAGAS;scanR;CII
2808;WORKDESIGNERS;scanR;CII
2809;DIGITAL CONSULTING;scanR;CII
2810;MONTORO DESIGN;scanR;CII
2811;NOOSTRIM;scanR;CII
2812;SOCIETE DE COMMERCE ET D'ADMINISTRATION DUCHESNE;scanR;CII
2813;ANNIE FILLEUL CONSULTING;scanR;"CII;CIR"
2814;DRAZEK*ARNAUD AURELIEN CLAUDE;scanR;"CII;CIR"
2815;BIOXEGY SAS;scanR;"CII;CIR"
2816;CODIUM;scanR;"CII;CIR"
2817;AMPHITRITE;scanR;CIR
2818;BACTECH;scanR;"CII;CIR"
2819;BARON ENGINEERING;scanR;CIR
2820;BEEFIRST;scanR;CIR
2821;COVARIANS;scanR;CIR
2822;FIDESIO;scanR;"CII;CIR"
2823;FOLLOWCORP FRANCE;scanR;CIR
2824;GEN BIO;scanR;CIR
2825;GeoLinks;scanR;CIR
2826;HAWKCELL;scanR;CIR
2827;LA FABRIQUE VEGETALE;scanR;CIR
2828;L'ATELIER DIGITAL;scanR;"CII;CIR"
2829;LUG TECHNOLOGIES;scanR;CIR
2830;MEDICAL 3D;scanR;CIR
2831;HABIB*MOHAMMED;scanR;"CII;CIR"
2832;NANOG;scanR;CIR
2833;NOBRAK;scanR;"CII;CIR"
2834;NOOEH;scanR;CIR
2835;POINCET-OUDOT;scanR;CIR
2836;ADNALYZE;scanR;CII
2837;ALLOUCHE*MATHIEU FRANCOIS;scanR;CII
2838;BAUDUSSEAU*GUILLAUME;scanR;CII
2839;CHULIO*THOMAS;scanR;CII
2840;DEVELEC54;scanR;CII
2841;DIFFUSION CHAMPLAIN;scanR;CII
2842;DOOINGSTUDIO;scanR;CII
2843;ALLEGRET*GUILLAUME MAXENCE ENZO;scanR;CII
2844;HEIRKO;scanR;CII
2845;KALLITECHDEV;scanR;CII
2846;LE DESIGN CLUB;scanR;CII
2847;TGC EXTRUSION;scanR;CII
2848;NOVAGRAAF FRANCE;scanR;ResCurie
2849;LOYER & ABELLO;scanR;ResCurie
2850;ONESEVERAL;scanR;ResCurie
2851;REGIMBEAU SARL;scanR;ResCurie
2852;ADYOULIKE;scanR;French Tech 120
2853;ALPHYR;scanR;French Tech 120
2854;MOLOTOV;scanR;French Tech 120
2855;FLASH CONTRACT;scanR;French Tech 120
2856;CILEVEL PARTNERS;scanR;CII
2857;GINKIO;scanR;CII
2858;ABCO-EUROPE;scanR;CII
2859;ADEVICE;scanR;CII
2860;IMS SOLUTIONS;scanR;CII
2861;LAMBALLAIS*LAURENT;scanR;CII
2862;MIND7 CONSULTING;scanR;CII
2863;OBOLE DIGITALE;scanR;CII
2864;DIVISION 70;scanR;CII
2865;UNQUI DESIGNERS;scanR;CII
2866;AGRISOLUTION;scanR;CII
2867;CGD CONSEIL;scanR;CII
2868;LA DIVISION AGENCE WEB;scanR;CII
2869;PENTALOG INNOVATION FACTORY;scanR;CII
2870;GHIDAGLIA R. D. CONSEIL;scanR;CIR
2871;BEARSTUDIO;scanR;CII
2872;GROUPE SYMPOSIA INFORMATIQUE;scanR;CII
2873;ITINERAIRE CO-DESIGN;scanR;CII
2874;FOURNIER*GEOFFREY PASCAL;scanR;CII
2875;CAUTE*GUILLAUME DAVID THIBAUT;scanR;CII
2876;GROSSHOLTZ*JULIEN;scanR;CII
2877;KALIOP FRANCE;scanR;CII
2878;DIGNANI*MARCO;scanR;CII
2879;MATSIYA;scanR;CII
2880;OTMETRIC;scanR;CII
2881;OVELINK;scanR;"CII;CIR"
2882;MUHL*QUENTIN SIMON;scanR;CII
2883;SHIFT UP;scanR;CII
2884;NOVAE SERVICES;scanR;CIR
2885;ILIFE CONSULTING;scanR;CIR
2886;HYDROSTOP;scanR;CII
2887;NET STUDIO;scanR;CII
2888;MIND&GO;scanR;CII
2889;COSMEBAC;scanR;"CII;CIR"
2890;CHAPEAU*OLIVIER;scanR;CII
2891;MATSOFT;scanR;CII
2892;OXELAR;scanR;CII
2893;DIDIER*LUC;scanR;CII
2894;KABOLT;scanR;CII
2895;AGENCE GARDENERS;scanR;CII
2896;WIJIN;scanR;CII
2897;ABSOUND;scanR;CII
2898;AFTERMATH;scanR;CII
2899;CONTROL-X;scanR;CII
2900;CROZE*VINCENT;scanR;CII
2901;ID2GEEK;scanR;CII
2902;MISTER-E;scanR;CII
2903;R-TECH SYSTEMES;scanR;CII
2904;KITTEN*SEBASTIEN SYLVAIN;scanR;CII
2905;WILMET*VINCENT MARC;scanR;CII
2906;NIFTY NUMBER;scanR;CII
2907;V-LABS;scanR;CII
2908;ASTEC SUD-OUEST;scanR;CII
2909;ENIOKA IT TRANSFORMATION SERVICES;scanR;CII
2910;INOVATECH 3V;scanR;CII
2911;PRILUSKAP;scanR;CII
2912;WENNOV;scanR;CII
2913;WINCH COMMUNICATION;scanR;CII
2914;SOMEPIC TECHNOLOGIE;scanR;GIFAS
2915;Centre d’Etudes et de Recherche en Cosmétologie;scanR;CIR
2916;STAE SOUS TRAITANTS ASSOC ELEC;scanR;GIFAS
2917;I2S;scanR;"CII;CIR"
2918;GUDEL SUMER;scanR;GICAT
2919;WEISS TECHNIK FRANCE SARL;scanR;GIFAS
2920;AXON CABLE;scanR;GIFAS
2921;SIFCO APPLIED SURFACE CONCEPTS;scanR;CIR
2922;HOWDEN SOLYVENT-VENTEC;scanR;GICAN
2923;SYMATESE;scanR;CIR
2924;PIERRE PEZET SAS;scanR;GIFAS
2925;RATIER-FIGEAC;scanR;GIFAS
2926;GIE AVIONS TRANSPORT REGIONAL;scanR;GIFAS
2927;RUAG DEFENCE FRANCE;scanR;GICAT
2928;SPRING TECHNOLOGIES;scanR;GIFAS
2929;THERMOCOAX;scanR;GIFAS
2930;MECAPROTEC INDUSTRIES;scanR;GIFAS
2931;BIO CHENE VERT;scanR;CIR
2932;GENIOUS SYSTEMES;scanR;CIR
2933;CAME URBACO;scanR;GICAT
2934;BERTRANDT FRANCE;scanR;"CII;CIR"
2935;INTERFACE CONCEPT;scanR;GIFAS
2936;SEMIA;scanR;GIFAS
2937;SOCIETE LILLOISE D'INDUSTRIALISATION ET DE COMMERCIALISATION ELECTRIONIQUE;scanR;CIR
2938;EIFFAGE ENERGIE SYSTEMES - CLEMESSY SERVICES;scanR;GICAN
2939;STIPLASTICS;scanR;CII
2940;Société d'ingénierie de recherches et d'études en hydrodynamique navale;scanR;GICAN
2941;DAMEN SHIPREPAIR DUNKERQUE;scanR;GICAN
2942;ARMOR MECA;scanR;GIFAS
2943;IKNOVA SARL;scanR;"CII;CIR"
2944;EMITECH;scanR;GIFAS
2945;MOBILIS;scanR;GICAN
2946;EUROFINS OPTIMED;scanR;CIR
2947;GCA SUPPLY PACKING;scanR;"GIFAS;GICAT;GICAN"
2948;BROWN EUROPE;scanR;GIFAS
2949;THALES SIX GTS FRANCE SAS;scanR;GICAT
2950;SAFRAN ENGINEERING SERVICES;scanR;GIFAS
2951;EUROFINS-CEREP;scanR;CIR
2952;SYSTEL ELECTRONIQUE;scanR;CII
2953;ASSISTANCE AERONAUTIQUE ET AEROSPATIALE;scanR;"GIFAS;GICAT"
2954;SAFT;scanR;"GIFAS;GICAN"
2955;FIGEAC AERO;scanR;GIFAS
2956;STAPHYT;scanR;CIR
2957;WESTLAKE CATALYSE;scanR;CIR
2958;TEB;scanR;GICAT
2959;CHASTAGNER DELAIZE INDUSTRIELLE;scanR;"CII;CIR"
2960;ERAS LABO;scanR;CIR
2961;ALBHADES PROVENCE;scanR;CIR
2962;MBDA;scanR;"GIFAS;GICAT;GICAN"
2963;INPG ENTREPRISE;scanR;"CII;ResCurie;CIR"
2964;PROBIONAT PROVENCE;scanR;"CII;CIR"
2965;EUROTORP;scanR;GICAN
2966;DUFIEUX;scanR;GIFAS
2967;AVON COMMUNICATIONS;scanR;GICAN
2968;AUDIT QUALITE LABORATOIRE ELECTRONIQUE;scanR;GIFAS
2969;DEFI GROUP;scanR;GIFAS
2970;GREDECO SARL - GROUPE DE RECHERCHE ET D'EVALUATION EN DERMATOLOGIE ET COSMETOLOGIE;scanR;CIR
2971;CS GROUP - FRANCE;scanR;"GIFAS;GICAT;GICAN"
2972;QUAD LAB;scanR;CIR
2973;FOURE LAGADEC;scanR;GICAN
2974;LABORATOIRE  D'ETUDES ET CONTROLES (LEC);scanR;CIR
2975;LAUAK AERO ENGINES;scanR;GIFAS
2976;APILOG AUTOMATION;scanR;GICAT
2977;DIGINEXT;scanR;GICAN
2978;DIAGER INDUSTRIE;scanR;GIFAS
2979;VOISIN CONSULTING LIFE SCIENCES;scanR;"CII;CIR"
2980;TRIGONE;scanR;GIFAS
2981;TRAMEC;scanR;GIFAS
2982;THALES ALENIA SPACE FRANCE;scanR;GIFAS
2983;INSTITUT DE SOUDURE INDUSTRIE;scanR;GIFAS
2984;R C P  DESIGN GLOBAL;scanR;CII
2985;J.P.B. SYSTEME;scanR;GIFAS
2986;EUROFINS EAG MATERIALS SCIENCE FRANCE;scanR;CIR
2987;GENIBIO;scanR;"CII;CIR"
2988;EUROPE TECHNOLOGIES;scanR;GIFAS
2989;LABORATOIRE PROVENCAL DE PLANTES AROMATIQUES ET MEDICINALES;scanR;CIR
2990;ONLINEFORMAPRO;scanR;i-LAB
2991;SILLINGER;scanR;GICAN
2992;SIMCON FRANCE;scanR;CIR
2993;XENOCS;scanR;i-LAB
2994;GUSTAVE ROUSSY TRANSFERT;scanR;ResCurie
2995;SYSTEMMAG;scanR;i-LAB
2996;ADEMTECH;scanR;i-LAB
2997;BIOCLINICA SAS;scanR;i-LAB
2998;FLUIDYN FRANCE SARL;scanR;CIR
2999;JUCANN'TECH;scanR;i-LAB
3000;ROBOTIQUES 3 DIMENSIONS;scanR;i-LAB
3001;GALILE;scanR;GIFAS
3002;PHOTON ET POLYMERS;scanR;CIR
3003;ALCA TORDA APPLICATIONS;scanR;i-LAB
3004;PVDCO;scanR;i-LAB
3005;MICROVITAE TECHNOLOGIES;scanR;i-LAB
3006;ELEGANCE SENIOR;scanR;i-LAB
3007;SYNTECH RESEARCH FRANCE;scanR;CIR
3008;SONAXIS;scanR;i-LAB
3009;TRANSVIEW;scanR;i-LAB
3010;INTUILAB;scanR;i-LAB
3011;SINEQUA;scanR;GICAT
3012;BOWEN;scanR;"GIFAS;GICAN"
3013;SOCIETE QUALISSIMA;scanR;CIR
3014;DIATELIC;scanR;i-LAB
3015;ARCO INGENIERIE;scanR;GICAN
3016;EURAILTEST;scanR;CIR
3017;AERO NET;scanR;GICAT
3018;WIP ON;scanR;i-LAB
3019;NANOVATION;scanR;i-LAB
3020;PHYSIP;scanR;i-LAB
3021;EUROFINS ANALYSES POUR L'ENVIRONNEMENT FRANCE;scanR;CIR
3022;MILTECH INTERNATIONAL;scanR;GIFAS
3023;EUROSAFE;scanR;CIR
3024;ISI MIDI PYRENEES;scanR;GIFAS
3025;BIO-TOX;scanR;i-LAB
3026;SPECIFIC POLYMERS;scanR;i-LAB
3027;INNOPSYS;scanR;i-LAB
3028;VENATHEC;scanR;i-LAB
3029;RESCOLL;scanR;"GIFAS;CIR"
3030;MODELISATION MESURES ET APPLICATIONS;scanR;CIR
3031;ENDEL;scanR;GICAN
3032;MILLENNIUM ENERGY;scanR;i-LAB
3033;RELLUMIX;scanR;"GIFAS;GICAN"
3034;OCEAN-NET;scanR;GICAN
3035;MAUNA KEA TECHNOLOGIES;scanR;i-LAB
3036;GGB FRANCE EURL;scanR;GIFAS
3037;CYBER COOPERATIVE COMPUTING TECHNOLOGIES SA;scanR;i-LAB
3038;LABORATOIRE ICARE;scanR;CIR
3039;SATORI;scanR;GIFAS
3040;E-BIZPRODUCTION;scanR;CII
3041;VALUTEC;scanR;"ResCurie;CIR"
3042;CHANTIERS PIRIOU;scanR;GICAN
3043;GIMOPHARM;scanR;"CII;CIR"
3044;DIXET;scanR;i-LAB
3045;LLR;scanR;ResCurie
3046;SPHEREA TEST & SERVICES;scanR;"GIFAS;GICAT;GICAN"
3047;THALES SERVICES NUMERIQUES SAS;scanR;CIR
3048;TIKEHAU ACE CAPITAL;scanR;GIFAS
3049;SICAT;scanR;i-LAB
3050;MECACHROME FRANCE;scanR;GIFAS
3051;ATOS FRANCE;scanR;GICAN
3052;TIMET SAVOIE;scanR;GIFAS
3053;ADISON;scanR;CIR
3054;ESSAIS +;scanR;CIR
3055;CARROSSERIE BEHM;scanR;GICAT
3056;SOCIETE D'USINAGE DE METAUX INOXIDABLES - SUMIX;scanR;CIR
3057;SOCIETE NOUVELLE JUXTA;scanR;CIR
3058;ANALYTEC;scanR;"CII;CIR"
3059;MAGNITUDE;scanR;i-LAB
3060;POLYMEX;scanR;CIR
3061;CEGELEC DEFENSE;scanR;"CII;GICAT;CIR"
3062;ECOMERIS;scanR;i-LAB
3063;DEDIENNE AEROSPACE;scanR;GIFAS
3064;ANALYTICAL PIXELS TECHNOLOGY - APIX TECHNOLOGY;scanR;i-LAB
3065;ANTEMIS;scanR;i-LAB
3066;SECAPEM;scanR;"GIFAS;GICAT"
3067;LEBRONZE ALLOYS;scanR;GIFAS
3068;RAFAUT;scanR;GIFAS
3069;EXCENT FRANCE;scanR;CIR
3070;ETABLISSEMENTS J. SOUFFLET;scanR;CIR
3071;GAZTRANSPORT ET TECHNIGAZ;scanR;GICAN
3072;CROUZET;scanR;GIFAS
3073;Compagnie industrielle des lasers;scanR;GICAN
3074;SOC ETUDES DEVELOPPEMENT ELECTRO MECANIQ;scanR;GIFAS
3075;SAFRAN TRANSMISSION SYSTEMS;scanR;GIFAS
3076;MCSA-SIPEM;scanR;GIFAS
3077;DASSAULT AVIATION;scanR;GIFAS
3078;GROUPE DLD;scanR;GICAT
3079;SOFRAME;scanR;GICAT
3080;KADANT LAMORT;scanR;CIR
3081;BIG BROWSER;scanR;i-LAB
3082;Société Etienne Lacroix tous artifices;scanR;"GIFAS;GICAT;GICAN"
3083;Centre Oscar Lambret;scanR;CIR
3084;INODESIGN;scanR;"CII;CIR"
3085;MENSIA TECHNOLOGIES;scanR;i-LAB
3086;CYBELANGEL;scanR;French Tech 120
3087;NOVAE;scanR;i-LAB
3088;CELENYS;scanR;i-LAB
3089;K2L;scanR;CIR
3090;FLIGHTWATCHING;scanR;i-LAB
3091;GREEN-TECH ENGINEERING;scanR;i-LAB
3092;ACRETION;scanR;i-LAB
3093;POLE MECANIQUE;scanR;"GIFAS;GICAT"
3094;AIRMEMS;scanR;i-LAB
3095;MCROBOTICS;scanR;i-LAB
3096;THERAPIXEL;scanR;i-LAB
3097;CREATIVE DATA;scanR;French Tech 120
3098;YOUSIGN;scanR;i-LAB
3099;SHINKEN SOLUTIONS;scanR;i-LAB
3100;AXODYN;scanR;CIR
3101;HIFIBIO;scanR;i-LAB
3102;INCAS-ITSEC;scanR;i-LAB
3103;MATHYM;scanR;i-LAB
3104;REGULAXIS;scanR;i-LAB
3105;STEAMULO;scanR;"CII;CIR"
3106;FINOPTIM;scanR;i-LAB
3107;STANSEA;scanR;i-LAB
3108;NENUFAR;scanR;i-LAB
3109;PEP-THERAPY;scanR;i-LAB
3110;ANALYTISS;scanR;CIR
3111;SPRINGEO;scanR;i-LAB
3112;ENYO PHARMA;scanR;French Tech 120
3113;PIXELEO;scanR;CIR
3114;EMA;scanR;CIR
3115;STEP PHARMA;scanR;i-LAB
3116;WI6LABS;scanR;CIR
3117;DREEM;scanR;"i-LAB;French Tech 120"
3118;BGENE GENETICS;scanR;i-LAB
3119;SILICON VALLET;scanR;"CII;CIR"
3120;HORAMA;scanR;i-LAB
3121;SYNGREEN;scanR;CIR
3122;A INGENEERING;scanR;CIR
3123;SIM&CURE;scanR;i-LAB
3124;OZON;scanR;i-LAB
3125;NOCTYLIO;scanR;i-LAB
3126;CHERRY BIOTECH;scanR;i-LAB
3127;KYOMED;scanR;CIR
3128;AEQUS AEROSPACE BESANCON;scanR;GIFAS
3129;DAMAE MEDICAL;scanR;i-LAB
3130;POIETIS;scanR;i-LAB
3131;OLIKROM;scanR;CIR
3132;MICROBRAIN BIOTECH;scanR;i-LAB
3133;ACTIVEPROLEARN;scanR;i-LAB
3134;Abolis Biotechnologies;scanR;i-LAB
3135;GEO4I;scanR;GICAT
3136;DIAMLITE;scanR;i-LAB
3137;INOFIB;scanR;i-LAB
3138;CARDIAWAVE;scanR;i-LAB
3139;ENERGY SERVICES & CONSULTANCY (ESC);scanR;i-LAB
3140;LEGENDRE MAILODIS;scanR;GICAT
3141;GRIDBEE COMMUNICATIONS;scanR;i-LAB
3142;WILLO 32;scanR;i-LAB
3143;DAVRICOURT;scanR;"CII;CIR"
3144;LORD SOLUTIONS FRANCE;scanR;GIFAS
3145;ARKEUP;scanR;"CII;CIR"
3146;EVONIK ADVANCED BOTANICALS;scanR;"i-LAB;CIR"
3147;Mayane Eau et Sociétés;scanR;CIR
3148;UPMEM;scanR;i-LAB
3149;CTI CLINICAL TRIAL AND CONSULTING SERVICE FRANCE;scanR;CIR
3150;TENEVIA;scanR;i-LAB
3151;CLINICAL RESEARCH SOLUTIONS;scanR;"CII;CIR"
3152;PACKAGING 3.0;scanR;CIR
3153;SKINTIFIQUE;scanR;i-LAB
3154;P SCLAFER;scanR;"CII;CIR"
3155;VARIANCE DATA;scanR;CIR
3156;X PROCHEM;scanR;"i-LAB;CIR"
3157;CG-WIRELESS;scanR;"CII;CIR"
3158;ROGERVOICE;scanR;i-LAB
3159;COMWATT;scanR;i-LAB
3160;FLUOR ONE;scanR;GIFAS
3161;AVALUN;scanR;i-LAB
3162;ILEK;scanR;French Tech 120
3163;MD START II;scanR;i-LAB
3164;FIPSICO;scanR;i-LAB
3165;ANTSWAY;scanR;i-LAB
3166;GEOIDE CRYPTO&COM;scanR;i-LAB
3167;AUTONOMAD MOBILITY;scanR;i-LAB
3168;INNOPAIN;scanR;i-LAB
3169;KERANOVA;scanR;French Tech 120
3170;DONECLE;scanR;i-LAB
3171;HIPTEST;scanR;i-LAB
3172;NOVENGINE;scanR;i-LAB
3173;MINERVA ISSARTEL;scanR;GICAN
3174;AEROPORTS DE BRETAGNE OUEST;scanR;GIFAS
3175;BEEBRYTE S.A.S;scanR;i-LAB
3176;MAKITOO;scanR;i-LAB
3177;CNIM INNOVATION & SYSTEMES;scanR;GICAN
3178;MC SAF;scanR;i-LAB
3179;LISI AEROSPACE ADDITIVE MANUFACTURING;scanR;GIFAS
3180;CHRYSALIDE INNOVATIONS;scanR;CIR
3181;IMMTHERA CONSULTING;scanR;CIR
3182;TOUTENKAMION GROUP;scanR;CII
3183;DIVINCELL;scanR;i-LAB
3184;PROFILEHIT;scanR;CIR
3185;MANITOU BF;scanR;"GIFAS;GICAT"
3186;SYNAMEDIA TECHNOLOGIES FRANCE;scanR;i-LAB
3187;LACLAREE;scanR;i-LAB
3188;INOREVIA;scanR;i-LAB
3189;EIKOSIM;scanR;i-LAB
3190;SCIBIDS TECHNOLOGY;scanR;i-LAB
3191;SPOTLIGHT;scanR;"i-LAB;CIR"
3192;INFINERGIES;scanR;CIR
3193;SUNOLEO;scanR;CIR
3194;PUSH4M;scanR;CIR
3195;MABQI;scanR;CIR
3196;KERNEL BIOMEDICAL;scanR;"CII;CIR"
3197;THRUSTME;scanR;i-LAB
3198;EUROSAM;scanR;GICAN
3199;CPE LYON FORMATION CONTINUE ET RECHERCHE;scanR;CIR
3200;CONICMEDS DEVELOPMENT;scanR;i-LAB
3201;WITMONKI;scanR;i-LAB
3202;IGYXOS;scanR;French Tech 120
3203;ACKLIO;scanR;i-LAB
3204;OP2LYSIS;scanR;i-LAB
3205;ATHENA RECHERCHE ET INNOVATION;scanR;CIR
3206;CERESTIS;scanR;CIR
3207;VEGETALBIO LAB;scanR;CII
3208;SEQURENET;scanR;i-LAB
3209;D-LIGHTSYS;scanR;i-LAB
3210;DNA THERAPEUTICS;scanR;i-LAB
3211;44SOLAR;scanR;i-LAB
3212;NANOTIMES;scanR;i-LAB
3213;GEOBS;scanR;i-LAB
3214;DESIGN PROCESSING TECHNOLOGIES;scanR;i-LAB
3215;DOTEMU;scanR;i-LAB
3216;STUPEFLIX;scanR;i-LAB
3217;INFINIT.IO;scanR;i-LAB
3218;NAODEN;scanR;"CII;CIR"
3219;LATTICE MEDICAL;scanR;i-LAB
3220;IMMERSIVE THERAPY;scanR;i-LAB
3221;ORTEC GENERALE DE DEPOLLUTION;scanR;CIR
3222;CORVIS FRANCE R ET D;scanR;i-LAB
3223;ADVANTIS MEDICAL;scanR;i-LAB
3224;LOYALTYSOFT;scanR;i-LAB
3225;CONCEPT DRIVING KNOW HOW;scanR;i-LAB
3226;LTU TECHNOLOGIES;scanR;i-LAB
3227;COSMETIL INNOVATIONS;scanR;i-LAB
3228;OXEL;scanR;i-LAB
3229;TRADWEB;scanR;i-LAB
3230;WEB STUDIOS;scanR;i-LAB
3231;SPHINX VISION;scanR;i-LAB
3232;ROSBOX;scanR;i-LAB
3233;AEX TECHNOLOGIES;scanR;i-LAB
3234;IWEDIA SERVICES SAS;scanR;i-LAB
3235;WEDIA MOBILE;scanR;i-LAB
3236;MAGNETICASOFT;scanR;i-LAB
3237;POPNAT S.A;scanR;i-LAB
3238;SOLARIA SYSTEMS;scanR;i-LAB
3239;DENDRICHEM;scanR;i-LAB
3240;ARAVIS;scanR;i-LAB
3241;C.M.L-CARVTEC MECANIQUE LEMAN;scanR;i-LAB
3242;BIOAIMS;scanR;i-LAB
3243;CORIOLIS COMPOSITES;scanR;i-LAB
3244;CELLIAL TECHNOLOGIES;scanR;i-LAB
3245;PULSAR MARINE;scanR;i-LAB
3246;CALMEYRA;scanR;i-LAB
3247;DIGEM;scanR;i-LAB
3248;FORGELEC SARL;scanR;i-LAB
3249;V-LAB;scanR;i-LAB
3250;INTUITIVE WORKS;scanR;i-LAB
3251;ROSATECH;scanR;i-LAB
